"Year and week of notification"	"Age stratification: 5 year intervals"
""	"A00..04"	"A05..09"	"A10..14"	"A15..19"	"A20..24"	"A25..29"	"A30..34"	"A35..39"	"A40..44"	"A45..49"	"A50..54"	"A55..59"	"A60..64"	"A65..69"	"A70..74"	"A75..79"	"A80+"	"Unknown"
"2014-w17"	"532"	"120"	"44"	"88"	"90"	"109"	"75"	"88"	"73"	"101"	"90"	"74"	"80"	"94"	"87"	"126"	"179"	""
"2014-w18"	"474"	"110"	"64"	"85"	"102"	"102"	"96"	"80"	"75"	"123"	"113"	"96"	"92"	"75"	"98"	"87"	"128"	""
"2014-w19"	"543"	"121"	"83"	"110"	"118"	"101"	"110"	"82"	"100"	"117"	"121"	"106"	"93"	"75"	"113"	"108"	"146"	""
"2014-w20"	"493"	"130"	"92"	"93"	"110"	"143"	"105"	"117"	"111"	"150"	"121"	"109"	"102"	"81"	"96"	"93"	"111"	"1"
"2014-w21"	"432"	"119"	"80"	"101"	"108"	"125"	"129"	"91"	"85"	"125"	"120"	"115"	"109"	"91"	"75"	"110"	"118"	""
"2014-w22"	"362"	"110"	"91"	"81"	"103"	"101"	"113"	"87"	"95"	"114"	"97"	"87"	"71"	"53"	"84"	"76"	"90"	""
"2014-w23"	"353"	"117"	"89"	"128"	"138"	"132"	"115"	"108"	"106"	"130"	"153"	"135"	"111"	"84"	"83"	"102"	"111"	"3"
"2014-w24"	"307"	"109"	"62"	"109"	"106"	"128"	"110"	"93"	"95"	"130"	"138"	"112"	"105"	"67"	"100"	"87"	"89"	""
"2014-w25"	"334"	"101"	"97"	"129"	"159"	"174"	"151"	"115"	"120"	"159"	"132"	"119"	"125"	"77"	"113"	"82"	"84"	"1"
"2014-w26"	"325"	"121"	"95"	"146"	"170"	"166"	"147"	"112"	"122"	"179"	"163"	"133"	"108"	"88"	"94"	"89"	"92"	"1"
"2014-w27"	"329"	"123"	"101"	"140"	"129"	"147"	"139"	"104"	"120"	"158"	"167"	"148"	"118"	"106"	"117"	"106"	"94"	"2"
"2014-w28"	"318"	"123"	"92"	"111"	"156"	"153"	"125"	"110"	"118"	"140"	"159"	"127"	"126"	"102"	"98"	"102"	"103"	""
"2014-w29"	"269"	"97"	"79"	"124"	"145"	"141"	"115"	"109"	"119"	"180"	"154"	"149"	"121"	"91"	"121"	"92"	"90"	""
"2014-w30"	"260"	"112"	"84"	"124"	"154"	"168"	"134"	"112"	"118"	"156"	"151"	"116"	"119"	"79"	"78"	"94"	"84"	""
"2014-w31"	"266"	"105"	"86"	"128"	"166"	"160"	"147"	"120"	"104"	"175"	"160"	"137"	"103"	"83"	"96"	"100"	"102"	"1"
"2014-w32"	"252"	"93"	"56"	"117"	"140"	"133"	"114"	"129"	"149"	"142"	"132"	"119"	"110"	"86"	"82"	"79"	"100"	""
"2014-w33"	"270"	"106"	"71"	"122"	"152"	"166"	"129"	"129"	"124"	"135"	"143"	"118"	"104"	"62"	"101"	"86"	"93"	""
"2014-w34"	"343"	"105"	"101"	"134"	"162"	"156"	"128"	"138"	"131"	"181"	"154"	"127"	"115"	"77"	"96"	"100"	"107"	""
"2014-w35"	"306"	"111"	"81"	"121"	"184"	"137"	"130"	"105"	"100"	"134"	"165"	"117"	"106"	"75"	"90"	"95"	"88"	"2"
"2014-w36"	"338"	"129"	"100"	"135"	"150"	"165"	"136"	"115"	"115"	"148"	"150"	"115"	"111"	"73"	"75"	"98"	"91"	""
"2014-w37"	"366"	"141"	"102"	"151"	"157"	"128"	"144"	"128"	"125"	"158"	"140"	"136"	"122"	"82"	"100"	"105"	"78"	""
"2014-w38"	"349"	"149"	"93"	"119"	"131"	"139"	"128"	"124"	"125"	"166"	"154"	"133"	"94"	"92"	"95"	"94"	"89"	""
"2014-w39"	"342"	"120"	"93"	"109"	"122"	"142"	"126"	"105"	"106"	"114"	"143"	"112"	"117"	"77"	"113"	"77"	"99"	""
"2014-w40"	"290"	"90"	"87"	"103"	"101"	"109"	"109"	"84"	"80"	"127"	"129"	"105"	"89"	"68"	"91"	"73"	"90"	"1"
"2014-w41"	"366"	"85"	"74"	"106"	"131"	"142"	"141"	"96"	"96"	"140"	"139"	"131"	"108"	"103"	"81"	"98"	"100"	"2"
"2014-w42"	"387"	"108"	"84"	"100"	"145"	"173"	"118"	"102"	"112"	"141"	"152"	"112"	"109"	"80"	"89"	"95"	"88"	""
"2014-w43"	"417"	"88"	"77"	"106"	"133"	"141"	"114"	"103"	"95"	"136"	"144"	"122"	"117"	"78"	"86"	"93"	"88"	"2"
"2014-w44"	"399"	"65"	"72"	"99"	"125"	"119"	"111"	"113"	"97"	"133"	"124"	"109"	"90"	"59"	"88"	"95"	"94"	"1"
"2014-w45"	"475"	"108"	"87"	"85"	"108"	"118"	"126"	"87"	"117"	"122"	"163"	"114"	"99"	"66"	"106"	"98"	"124"	""
"2014-w46"	"549"	"125"	"98"	"87"	"125"	"171"	"131"	"96"	"109"	"143"	"142"	"116"	"103"	"49"	"97"	"116"	"130"	"1"
"2014-w47"	"600"	"125"	"97"	"115"	"103"	"132"	"129"	"112"	"113"	"137"	"181"	"120"	"105"	"83"	"107"	"92"	"152"	""
"2014-w48"	"663"	"120"	"88"	"104"	"112"	"154"	"148"	"112"	"121"	"149"	"137"	"132"	"120"	"96"	"122"	"140"	"173"	""
"2014-w49"	"704"	"123"	"94"	"96"	"128"	"160"	"130"	"138"	"134"	"133"	"168"	"151"	"138"	"102"	"117"	"141"	"174"	""
"2014-w50"	"824"	"160"	"92"	"102"	"116"	"140"	"162"	"113"	"122"	"169"	"180"	"149"	"143"	"109"	"148"	"165"	"232"	"2"
"2014-w51"	"801"	"153"	"116"	"109"	"130"	"162"	"166"	"126"	"143"	"202"	"207"	"170"	"152"	"119"	"175"	"216"	"303"	"7"
"2014-w52"	"388"	"96"	"58"	"64"	"57"	"70"	"82"	"48"	"61"	"94"	"82"	"78"	"66"	"75"	"84"	"112"	"184"	""
"2015-w01"	"314"	"64"	"34"	"48"	"65"	"78"	"63"	"63"	"63"	"51"	"86"	"91"	"81"	"68"	"115"	"133"	"238"	""
"2015-w02"	"430"	"103"	"80"	"125"	"160"	"164"	"157"	"128"	"130"	"166"	"189"	"160"	"174"	"131"	"208"	"271"	"418"	"2"
"2015-w03"	"645"	"212"	"147"	"192"	"165"	"206"	"156"	"155"	"166"	"207"	"203"	"204"	"183"	"124"	"207"	"234"	"360"	"6"
"2015-w04"	"827"	"274"	"203"	"172"	"155"	"166"	"168"	"163"	"156"	"218"	"221"	"197"	"168"	"145"	"194"	"223"	"347"	"11"
"2015-w05"	"903"	"417"	"318"	"203"	"157"	"181"	"208"	"214"	"235"	"258"	"275"	"226"	"215"	"146"	"230"	"267"	"474"	"2"
"2015-w06"	"1119"	"552"	"409"	"297"	"213"	"265"	"282"	"278"	"264"	"372"	"363"	"305"	"287"	"190"	"246"	"333"	"474"	"1"
"2015-w07"	"1216"	"526"	"394"	"340"	"255"	"286"	"323"	"341"	"319"	"431"	"445"	"392"	"345"	"227"	"306"	"378"	"560"	"5"
"2015-w08"	"1337"	"558"	"336"	"288"	"227"	"291"	"340"	"387"	"364"	"481"	"518"	"445"	"335"	"289"	"379"	"453"	"664"	""
"2015-w09"	"1375"	"597"	"341"	"351"	"272"	"319"	"403"	"469"	"468"	"580"	"613"	"521"	"412"	"325"	"397"	"524"	"714"	"2"
"2015-w10"	"1250"	"578"	"355"	"303"	"196"	"272"	"346"	"357"	"381"	"533"	"516"	"468"	"373"	"262"	"338"	"412"	"667"	"7"
"2015-w11"	"1134"	"480"	"310"	"249"	"174"	"223"	"281"	"332"	"319"	"414"	"428"	"371"	"313"	"216"	"318"	"336"	"465"	"3"
"2015-w12"	"988"	"365"	"252"	"255"	"146"	"205"	"241"	"250"	"255"	"300"	"315"	"323"	"272"	"170"	"240"	"272"	"419"	"4"
"2015-w13"	"834"	"342"	"241"	"194"	"144"	"181"	"187"	"181"	"180"	"298"	"279"	"234"	"221"	"140"	"187"	"244"	"368"	"2"
"2015-w14"	"677"	"236"	"125"	"134"	"91"	"152"	"146"	"128"	"148"	"186"	"199"	"165"	"138"	"141"	"157"	"210"	"302"	""
"2015-w15"	"631"	"129"	"89"	"86"	"107"	"109"	"110"	"110"	"123"	"131"	"168"	"146"	"153"	"105"	"155"	"224"	"294"	"7"
"2015-w16"	"675"	"153"	"96"	"128"	"155"	"149"	"147"	"137"	"158"	"194"	"195"	"177"	"162"	"137"	"157"	"202"	"319"	"3"
"2015-w17"	"665"	"192"	"117"	"129"	"151"	"157"	"157"	"136"	"126"	"175"	"179"	"147"	"155"	"118"	"164"	"183"	"275"	"1"
"2015-w18"	"557"	"142"	"80"	"111"	"133"	"119"	"111"	"116"	"92"	"133"	"119"	"116"	"101"	"93"	"130"	"152"	"204"	""
"2015-w19"	"680"	"145"	"98"	"87"	"153"	"127"	"128"	"103"	"98"	"129"	"137"	"139"	"131"	"87"	"128"	"157"	"253"	"3"
"2015-w20"	"444"	"131"	"79"	"91"	"96"	"111"	"106"	"71"	"87"	"122"	"108"	"92"	"103"	"71"	"113"	"127"	"126"	"2"
"2015-w21"	"455"	"108"	"81"	"121"	"132"	"126"	"126"	"94"	"102"	"115"	"154"	"119"	"124"	"87"	"118"	"129"	"159"	"1"
"2015-w22"	"368"	"133"	"74"	"99"	"124"	"140"	"105"	"93"	"84"	"113"	"116"	"123"	"84"	"76"	"76"	"103"	"136"	""
"2015-w23"	"379"	"133"	"75"	"97"	"127"	"135"	"107"	"112"	"99"	"144"	"128"	"119"	"115"	"84"	"102"	"103"	"150"	""
"2015-w24"	"358"	"133"	"83"	"120"	"128"	"153"	"116"	"119"	"102"	"129"	"162"	"124"	"114"	"93"	"101"	"108"	"147"	"1"
"2015-w25"	"389"	"154"	"110"	"132"	"161"	"156"	"132"	"119"	"124"	"171"	"163"	"136"	"147"	"105"	"107"	"109"	"117"	"2"
"2015-w26"	"330"	"133"	"98"	"129"	"136"	"170"	"136"	"96"	"124"	"150"	"136"	"146"	"113"	"92"	"83"	"104"	"131"	"2"
"2015-w27"	"305"	"120"	"88"	"106"	"130"	"138"	"145"	"90"	"101"	"141"	"160"	"137"	"90"	"95"	"93"	"94"	"135"	"1"
"2015-w28"	"289"	"138"	"102"	"141"	"139"	"145"	"131"	"118"	"124"	"134"	"155"	"171"	"125"	"103"	"115"	"105"	"126"	""
"2015-w29"	"286"	"125"	"91"	"159"	"161"	"178"	"161"	"145"	"136"	"196"	"168"	"158"	"108"	"118"	"77"	"89"	"85"	"1"
"2015-w30"	"234"	"106"	"84"	"145"	"130"	"194"	"151"	"129"	"103"	"170"	"166"	"147"	"112"	"80"	"90"	"93"	"85"	""
"2015-w31"	"188"	"92"	"75"	"133"	"145"	"176"	"140"	"115"	"114"	"140"	"167"	"133"	"106"	"88"	"75"	"94"	"96"	"3"
"2015-w32"	"173"	"81"	"66"	"113"	"134"	"153"	"129"	"98"	"112"	"137"	"137"	"138"	"118"	"69"	"75"	"88"	"85"	""
"2015-w33"	"195"	"84"	"89"	"116"	"169"	"143"	"120"	"115"	"127"	"140"	"147"	"115"	"120"	"78"	"92"	"93"	"92"	"1"
"2015-w34"	"198"	"126"	"74"	"142"	"177"	"171"	"163"	"120"	"112"	"185"	"171"	"126"	"116"	"103"	"94"	"86"	"99"	""
"2015-w35"	"212"	"104"	"86"	"146"	"147"	"150"	"137"	"121"	"123"	"144"	"161"	"128"	"111"	"83"	"76"	"93"	"94"	"1"
"2015-w36"	"228"	"115"	"96"	"146"	"133"	"174"	"151"	"114"	"121"	"161"	"157"	"130"	"103"	"85"	"74"	"106"	"100"	""
"2015-w37"	"253"	"108"	"98"	"111"	"142"	"147"	"134"	"136"	"111"	"148"	"139"	"121"	"109"	"76"	"76"	"83"	"110"	"2"
"2015-w38"	"274"	"115"	"79"	"126"	"131"	"150"	"127"	"113"	"119"	"135"	"132"	"124"	"121"	"96"	"87"	"100"	"95"	"1"
"2015-w39"	"287"	"94"	"81"	"130"	"143"	"148"	"133"	"100"	"112"	"132"	"136"	"126"	"85"	"63"	"88"	"79"	"99"	"2"
"2015-w40"	"288"	"101"	"80"	"127"	"149"	"142"	"157"	"106"	"92"	"150"	"122"	"134"	"102"	"73"	"95"	"93"	"110"	"1"
"2015-w41"	"312"	"112"	"79"	"101"	"114"	"152"	"132"	"94"	"91"	"123"	"137"	"110"	"113"	"68"	"77"	"80"	"107"	"1"
"2015-w42"	"313"	"69"	"45"	"95"	"122"	"125"	"123"	"102"	"95"	"110"	"121"	"122"	"100"	"67"	"62"	"104"	"91"	"1"
