"Year and week of notification"	"Age stratification: 5 year intervals"
""	"A00..04"	"A05..09"	"A10..14"	"A15..19"	"A20..24"	"A25..29"	"A30..34"	"A35..39"	"A40..44"	"A45..49"	"A50..54"	"A55..59"	"A60..64"	"A65..69"	"A70..74"	"A75..79"	"A80+"	"Unknown"
"2014-w36"	"46"	"15"	"8"	"14"	"15"	"20"	"14"	"19"	"10"	"12"	"11"	"15"	"11"	"5"	"10"	"15"	"34"	""
"2014-w37"	"90"	"19"	"11"	"15"	"18"	"17"	"23"	"15"	"10"	"12"	"7"	"18"	"6"	"6"	"10"	"13"	"35"	""
"2014-w38"	"83"	"19"	"10"	"14"	"18"	"22"	"22"	"17"	"13"	"17"	"16"	"14"	"6"	"4"	"16"	"20"	"25"	""
"2014-w39"	"64"	"7"	"9"	"9"	"24"	"21"	"17"	"13"	"14"	"18"	"15"	"12"	"11"	"6"	"11"	"14"	"28"	""
"2014-w40"	"72"	"10"	"6"	"16"	"18"	"25"	"20"	"9"	"11"	"4"	"24"	"19"	"10"	"2"	"15"	"9"	"41"	""
"2014-w41"	"104"	"22"	"10"	"17"	"18"	"30"	"15"	"15"	"14"	"10"	"22"	"11"	"19"	"14"	"18"	"19"	"43"	""
"2014-w42"	"102"	"15"	"5"	"12"	"11"	"29"	"24"	"13"	"7"	"21"	"25"	"18"	"12"	"15"	"17"	"20"	"51"	""
"2014-w43"	"138"	"16"	"7"	"8"	"19"	"23"	"25"	"9"	"8"	"13"	"19"	"15"	"10"	"15"	"22"	"18"	"35"	""
"2014-w44"	"164"	"17"	"10"	"7"	"21"	"20"	"23"	"20"	"13"	"9"	"14"	"23"	"21"	"17"	"15"	"13"	"66"	""
"2014-w45"	"173"	"20"	"9"	"11"	"21"	"34"	"24"	"17"	"14"	"23"	"29"	"12"	"21"	"13"	"19"	"22"	"86"	""
"2014-w46"	"246"	"28"	"13"	"24"	"39"	"49"	"44"	"34"	"26"	"32"	"33"	"37"	"28"	"21"	"36"	"45"	"96"	""
"2014-w47"	"295"	"34"	"17"	"22"	"44"	"41"	"35"	"42"	"17"	"38"	"45"	"29"	"25"	"23"	"38"	"55"	"159"	""
"2014-w48"	"320"	"30"	"23"	"51"	"58"	"61"	"53"	"41"	"32"	"52"	"54"	"41"	"31"	"27"	"45"	"60"	"224"	"1"
"2014-w49"	"396"	"41"	"18"	"34"	"53"	"58"	"50"	"51"	"35"	"61"	"55"	"57"	"54"	"36"	"64"	"78"	"273"	"2"
"2014-w50"	"493"	"60"	"42"	"53"	"84"	"96"	"72"	"51"	"50"	"76"	"74"	"77"	"82"	"55"	"74"	"119"	"413"	"2"
"2014-w51"	"524"	"51"	"34"	"62"	"84"	"84"	"84"	"54"	"56"	"73"	"82"	"91"	"69"	"52"	"99"	"178"	"495"	"4"
"2014-w52"	"211"	"34"	"10"	"24"	"39"	"39"	"29"	"20"	"17"	"38"	"38"	"37"	"38"	"26"	"47"	"78"	"269"	""
"2015-w01"	"153"	"18"	"10"	"28"	"36"	"42"	"43"	"28"	"18"	"31"	"34"	"40"	"47"	"41"	"77"	"105"	"347"	""
"2015-w02"	"221"	"29"	"21"	"43"	"59"	"67"	"61"	"41"	"57"	"71"	"65"	"66"	"76"	"82"	"116"	"193"	"686"	"2"
"2015-w03"	"335"	"33"	"28"	"36"	"63"	"71"	"57"	"39"	"51"	"64"	"84"	"93"	"74"	"63"	"124"	"203"	"617"	"2"
"2015-w04"	"398"	"47"	"37"	"48"	"62"	"83"	"69"	"36"	"39"	"70"	"85"	"75"	"59"	"55"	"115"	"217"	"623"	"8"
"2015-w05"	"341"	"38"	"24"	"40"	"57"	"82"	"71"	"67"	"44"	"81"	"86"	"85"	"96"	"86"	"139"	"228"	"659"	"1"
"2015-w06"	"355"	"42"	"19"	"43"	"49"	"97"	"55"	"43"	"56"	"67"	"107"	"84"	"75"	"64"	"124"	"185"	"626"	"3"
"2015-w07"	"327"	"50"	"20"	"52"	"49"	"81"	"75"	"41"	"46"	"66"	"73"	"72"	"71"	"63"	"108"	"219"	"675"	"1"
"2015-w08"	"315"	"41"	"22"	"26"	"59"	"58"	"64"	"48"	"37"	"60"	"103"	"82"	"81"	"76"	"129"	"206"	"643"	""
"2015-w09"	"322"	"42"	"24"	"33"	"62"	"63"	"66"	"43"	"40"	"57"	"93"	"72"	"90"	"56"	"131"	"210"	"602"	""
"2015-w10"	"283"	"48"	"24"	"34"	"65"	"60"	"68"	"51"	"39"	"76"	"69"	"69"	"62"	"60"	"122"	"193"	"561"	"3"
"2015-w11"	"301"	"56"	"21"	"33"	"45"	"64"	"57"	"35"	"40"	"63"	"71"	"80"	"61"	"59"	"106"	"178"	"522"	"1"
"2015-w12"	"252"	"40"	"23"	"35"	"41"	"69"	"66"	"39"	"41"	"53"	"51"	"66"	"63"	"53"	"121"	"170"	"567"	""
"2015-w13"	"218"	"39"	"17"	"36"	"47"	"44"	"43"	"35"	"29"	"43"	"61"	"63"	"70"	"52"	"108"	"164"	"529"	"1"
"2015-w14"	"182"	"30"	"21"	"33"	"45"	"44"	"33"	"26"	"30"	"42"	"55"	"49"	"46"	"52"	"76"	"141"	"398"	"3"
"2015-w15"	"143"	"27"	"14"	"23"	"40"	"47"	"37"	"31"	"25"	"33"	"56"	"41"	"56"	"34"	"49"	"137"	"452"	"1"
"2015-w16"	"138"	"23"	"24"	"28"	"45"	"48"	"36"	"42"	"41"	"40"	"77"	"60"	"65"	"49"	"77"	"112"	"366"	"1"
"2015-w17"	"167"	"44"	"24"	"24"	"32"	"49"	"45"	"21"	"34"	"41"	"46"	"44"	"51"	"48"	"61"	"119"	"340"	""
"2015-w18"	"124"	"25"	"7"	"26"	"39"	"33"	"30"	"21"	"23"	"29"	"37"	"40"	"39"	"32"	"70"	"108"	"255"	""
"2015-w19"	"111"	"25"	"15"	"22"	"27"	"37"	"31"	"34"	"19"	"29"	"45"	"50"	"41"	"36"	"50"	"92"	"244"	"4"
"2015-w20"	"84"	"14"	"16"	"14"	"22"	"24"	"29"	"19"	"17"	"23"	"30"	"26"	"15"	"14"	"35"	"49"	"143"	""
"2015-w21"	"79"	"21"	"20"	"12"	"18"	"31"	"33"	"11"	"15"	"18"	"19"	"19"	"27"	"21"	"30"	"50"	"120"	"1"
"2015-w22"	"71"	"14"	"9"	"18"	"18"	"27"	"27"	"15"	"9"	"15"	"29"	"24"	"14"	"11"	"26"	"50"	"109"	""
"2015-w23"	"64"	"16"	"9"	"13"	"17"	"27"	"26"	"16"	"16"	"23"	"23"	"15"	"23"	"10"	"19"	"42"	"89"	"1"
"2015-w24"	"81"	"16"	"16"	"15"	"30"	"21"	"24"	"26"	"9"	"19"	"18"	"23"	"13"	"12"	"16"	"33"	"91"	""
"2015-w25"	"66"	"21"	"20"	"10"	"22"	"19"	"15"	"8"	"13"	"28"	"22"	"19"	"14"	"14"	"19"	"23"	"58"	""
"2015-w26"	"57"	"18"	"14"	"13"	"19"	"25"	"23"	"9"	"12"	"23"	"15"	"17"	"23"	"8"	"17"	"32"	"79"	""
"2015-w27"	"63"	"13"	"6"	"13"	"13"	"21"	"29"	"14"	"6"	"18"	"27"	"14"	"13"	"7"	"11"	"33"	"61"	""
"2015-w28"	"53"	"23"	"10"	"13"	"21"	"22"	"19"	"18"	"16"	"20"	"19"	"15"	"12"	"14"	"9"	"13"	"35"	""
"2015-w29"	"64"	"23"	"8"	"16"	"19"	"20"	"18"	"14"	"14"	"20"	"17"	"17"	"9"	"7"	"16"	"16"	"31"	"1"
"2015-w30"	"56"	"15"	"9"	"16"	"16"	"24"	"21"	"12"	"10"	"15"	"19"	"17"	"16"	"2"	"12"	"22"	"45"	""
"2015-w31"	"37"	"23"	"9"	"9"	"12"	"19"	"17"	"18"	"9"	"13"	"24"	"7"	"12"	"12"	"14"	"14"	"27"	""
"2015-w32"	"47"	"10"	"10"	"16"	"13"	"17"	"23"	"14"	"11"	"5"	"19"	"15"	"13"	"12"	"10"	"16"	"37"	""
"2015-w33"	"40"	"12"	"12"	"10"	"16"	"20"	"17"	"15"	"9"	"12"	"11"	"20"	"14"	"4"	"9"	"14"	"23"	""
"2015-w34"	"55"	"11"	"15"	"5"	"18"	"30"	"14"	"8"	"12"	"19"	"16"	"4"	"13"	"12"	"10"	"12"	"24"	""
"2015-w35"	"57"	"12"	"14"	"13"	"14"	"27"	"19"	"21"	"19"	"15"	"17"	"22"	"17"	"9"	"12"	"17"	"39"	""
"2015-w36"	"44"	"13"	"12"	"13"	"15"	"28"	"20"	"14"	"9"	"18"	"16"	"15"	"9"	"13"	"13"	"13"	"43"	""
"2015-w37"	"83"	"15"	"8"	"17"	"26"	"22"	"25"	"20"	"10"	"15"	"23"	"15"	"21"	"6"	"11"	"23"	"57"	""
"2015-w38"	"90"	"12"	"14"	"15"	"14"	"32"	"17"	"20"	"22"	"16"	"27"	"22"	"13"	"17"	"12"	"19"	"66"	""
"2015-w39"	"95"	"15"	"8"	"10"	"12"	"28"	"24"	"16"	"10"	"21"	"21"	"18"	"18"	"9"	"10"	"27"	"40"	""
"2015-w40"	"90"	"12"	"6"	"11"	"24"	"19"	"33"	"12"	"12"	"20"	"16"	"18"	"17"	"13"	"11"	"21"	"47"	"1"
"2015-w41"	"112"	"15"	"10"	"14"	"20"	"23"	"26"	"11"	"18"	"16"	"25"	"19"	"20"	"16"	"11"	"27"	"58"	"1"
"2015-w42"	"112"	"17"	"6"	"15"	"19"	"30"	"27"	"19"	"13"	"18"	"26"	"19"	"15"	"15"	"20"	"25"	"56"	"2"
