"Year and week of notification"	"Age stratification: 5 year intervals"
""	"A00..04"	"A05..09"	"A10..14"	"A15..19"	"A20..24"	"A25..29"	"A30..34"	"A35..39"	"A40..44"	"A45..49"	"A50..54"	"A55..59"	"A60..64"	"A65..69"	"A70..74"	"A75..79"	"A80+"	"Unknown"
"2014-w15"	"707"	"179"	"84"	"94"	"152"	"155"	"136"	"109"	"100"	"148"	"136"	"130"	"114"	"80"	"140"	"154"	"388"	"1"
"2014-w16"	"541"	"132"	"49"	"55"	"117"	"120"	"105"	"84"	"86"	"92"	"106"	"93"	"82"	"63"	"103"	"111"	"243"	"14"
"2014-w17"	"470"	"121"	"46"	"61"	"97"	"111"	"82"	"62"	"51"	"82"	"87"	"75"	"95"	"72"	"98"	"122"	"335"	"1"
"2014-w18"	"416"	"94"	"61"	"85"	"106"	"103"	"105"	"79"	"73"	"98"	"98"	"96"	"102"	"69"	"89"	"104"	"230"	""
"2014-w19"	"417"	"120"	"75"	"95"	"113"	"113"	"101"	"79"	"88"	"96"	"116"	"103"	"77"	"63"	"104"	"105"	"249"	""
"2014-w20"	"397"	"117"	"82"	"88"	"129"	"142"	"95"	"70"	"104"	"94"	"107"	"98"	"94"	"88"	"91"	"102"	"226"	"1"
"2014-w21"	"393"	"105"	"65"	"97"	"114"	"121"	"137"	"83"	"94"	"122"	"148"	"95"	"106"	"86"	"92"	"99"	"207"	"1"
"2014-w22"	"334"	"99"	"73"	"71"	"101"	"104"	"96"	"71"	"78"	"77"	"100"	"107"	"69"	"57"	"68"	"96"	"147"	"1"
"2014-w23"	"332"	"112"	"68"	"116"	"127"	"158"	"122"	"89"	"100"	"100"	"125"	"111"	"97"	"78"	"85"	"90"	"162"	"1"
"2014-w24"	"299"	"98"	"55"	"92"	"122"	"125"	"105"	"77"	"74"	"105"	"93"	"90"	"89"	"59"	"71"	"82"	"133"	"1"
"2014-w25"	"262"	"106"	"61"	"103"	"129"	"162"	"114"	"77"	"104"	"151"	"127"	"99"	"95"	"73"	"93"	"93"	"135"	""
"2014-w26"	"311"	"101"	"73"	"117"	"184"	"176"	"142"	"102"	"107"	"158"	"126"	"128"	"97"	"76"	"99"	"98"	"151"	"1"
"2014-w27"	"294"	"103"	"93"	"113"	"149"	"146"	"125"	"76"	"130"	"124"	"132"	"104"	"93"	"83"	"103"	"127"	"134"	"1"
"2014-w28"	"317"	"109"	"54"	"100"	"138"	"157"	"113"	"125"	"128"	"143"	"132"	"121"	"94"	"72"	"101"	"101"	"139"	"2"
"2014-w29"	"239"	"100"	"67"	"110"	"148"	"175"	"125"	"109"	"105"	"129"	"125"	"131"	"109"	"86"	"101"	"92"	"141"	"1"
"2014-w30"	"194"	"91"	"51"	"116"	"139"	"141"	"93"	"86"	"116"	"137"	"142"	"128"	"101"	"73"	"108"	"92"	"109"	""
"2014-w31"	"209"	"90"	"80"	"96"	"136"	"145"	"122"	"106"	"108"	"91"	"126"	"106"	"100"	"54"	"98"	"98"	"131"	"1"
"2014-w32"	"214"	"93"	"69"	"104"	"155"	"152"	"125"	"84"	"111"	"123"	"138"	"106"	"90"	"67"	"76"	"66"	"114"	""
"2014-w33"	"208"	"90"	"63"	"114"	"150"	"160"	"127"	"97"	"102"	"132"	"137"	"86"	"105"	"60"	"75"	"93"	"96"	"2"
"2014-w34"	"223"	"91"	"77"	"107"	"183"	"170"	"117"	"109"	"117"	"160"	"113"	"132"	"92"	"59"	"72"	"97"	"106"	"1"
"2014-w35"	"236"	"96"	"66"	"130"	"166"	"163"	"144"	"94"	"113"	"139"	"105"	"105"	"102"	"67"	"91"	"93"	"122"	"3"
"2014-w36"	"249"	"119"	"63"	"135"	"176"	"154"	"119"	"124"	"91"	"134"	"118"	"107"	"91"	"70"	"67"	"92"	"126"	""
"2014-w37"	"332"	"102"	"97"	"133"	"162"	"183"	"132"	"118"	"117"	"163"	"145"	"118"	"94"	"90"	"99"	"88"	"118"	""
"2014-w38"	"315"	"124"	"82"	"111"	"170"	"189"	"138"	"122"	"111"	"145"	"166"	"119"	"89"	"69"	"92"	"90"	"109"	""
"2014-w39"	"287"	"88"	"74"	"119"	"161"	"161"	"130"	"92"	"109"	"130"	"136"	"115"	"105"	"72"	"82"	"69"	"119"	""
"2014-w40"	"243"	"81"	"56"	"103"	"137"	"137"	"121"	"83"	"90"	"135"	"131"	"110"	"91"	"55"	"75"	"89"	"111"	""
"2014-w41"	"297"	"88"	"67"	"99"	"156"	"142"	"101"	"83"	"116"	"130"	"133"	"123"	"115"	"76"	"100"	"98"	"129"	""
"2014-w42"	"301"	"93"	"57"	"119"	"160"	"203"	"124"	"85"	"102"	"130"	"160"	"125"	"100"	"69"	"104"	"98"	"139"	"1"
"2014-w43"	"336"	"86"	"52"	"88"	"143"	"144"	"118"	"86"	"81"	"103"	"127"	"103"	"99"	"93"	"99"	"108"	"126"	""
"2014-w44"	"344"	"76"	"61"	"79"	"119"	"137"	"118"	"99"	"78"	"104"	"125"	"104"	"100"	"81"	"74"	"79"	"155"	"1"
"2014-w45"	"369"	"99"	"53"	"97"	"126"	"144"	"121"	"87"	"88"	"136"	"154"	"104"	"121"	"63"	"84"	"97"	"163"	"1"
"2014-w46"	"431"	"123"	"80"	"91"	"150"	"181"	"138"	"122"	"97"	"144"	"138"	"138"	"102"	"91"	"109"	"115"	"175"	""
"2014-w47"	"477"	"99"	"72"	"100"	"140"	"164"	"117"	"121"	"100"	"150"	"155"	"125"	"105"	"87"	"106"	"117"	"252"	""
"2014-w48"	"530"	"86"	"79"	"118"	"149"	"192"	"146"	"127"	"115"	"165"	"144"	"138"	"110"	"91"	"122"	"137"	"318"	"2"
"2014-w49"	"597"	"101"	"57"	"114"	"130"	"164"	"141"	"110"	"116"	"172"	"179"	"143"	"137"	"98"	"125"	"151"	"359"	"2"
"2014-w50"	"696"	"118"	"93"	"113"	"173"	"210"	"162"	"142"	"122"	"182"	"178"	"143"	"160"	"98"	"141"	"180"	"501"	"2"
"2014-w51"	"704"	"128"	"90"	"133"	"168"	"207"	"159"	"138"	"135"	"159"	"192"	"187"	"154"	"99"	"168"	"248"	"579"	"5"
"2014-w52"	"334"	"80"	"28"	"54"	"97"	"88"	"65"	"42"	"62"	"90"	"85"	"78"	"68"	"56"	"90"	"114"	"333"	""
"2015-w01"	"239"	"47"	"36"	"51"	"90"	"83"	"94"	"62"	"57"	"74"	"66"	"77"	"83"	"65"	"115"	"138"	"424"	""
"2015-w02"	"381"	"106"	"75"	"114"	"160"	"189"	"150"	"114"	"143"	"178"	"159"	"165"	"147"	"134"	"181"	"268"	"822"	"2"
"2015-w03"	"567"	"168"	"121"	"162"	"209"	"218"	"172"	"151"	"170"	"187"	"217"	"207"	"172"	"124"	"216"	"296"	"730"	"7"
"2015-w04"	"716"	"268"	"178"	"173"	"168"	"214"	"202"	"154"	"138"	"192"	"232"	"181"	"156"	"124"	"188"	"283"	"748"	"12"
"2015-w05"	"746"	"342"	"246"	"193"	"185"	"246"	"254"	"222"	"197"	"234"	"267"	"240"	"197"	"162"	"217"	"334"	"833"	"1"
"2015-w06"	"921"	"478"	"303"	"268"	"211"	"334"	"285"	"270"	"276"	"381"	"370"	"332"	"266"	"166"	"252"	"321"	"893"	"6"
"2015-w07"	"1023"	"441"	"348"	"268"	"253"	"373"	"398"	"350"	"319"	"433"	"452"	"394"	"308"	"197"	"286"	"417"	"1047"	"2"
"2015-w08"	"1128"	"486"	"276"	"276"	"277"	"345"	"388"	"383"	"367"	"467"	"563"	"453"	"355"	"237"	"339"	"456"	"1139"	"2"
"2015-w09"	"1215"	"526"	"301"	"335"	"329"	"403"	"460"	"452"	"455"	"603"	"659"	"579"	"503"	"249"	"403"	"541"	"1222"	"4"
"2015-w10"	"1065"	"480"	"312"	"271"	"251"	"327"	"430"	"370"	"360"	"538"	"513"	"494"	"380"	"245"	"349"	"442"	"1040"	"6"
"2015-w11"	"962"	"419"	"277"	"230"	"207"	"277"	"306"	"362"	"352"	"428"	"442"	"420"	"300"	"245"	"290"	"396"	"888"	"2"
"2015-w12"	"794"	"359"	"201"	"181"	"171"	"243"	"253"	"246"	"285"	"332"	"334"	"318"	"262"	"192"	"272"	"334"	"819"	"1"
"2015-w13"	"721"	"298"	"154"	"186"	"176"	"201"	"220"	"219"	"204"	"264"	"298"	"284"	"225"	"143"	"224"	"279"	"743"	"2"
"2015-w14"	"596"	"203"	"126"	"116"	"139"	"157"	"144"	"149"	"139"	"191"	"201"	"175"	"153"	"122"	"159"	"228"	"560"	"3"
"2015-w15"	"516"	"127"	"59"	"81"	"125"	"147"	"130"	"116"	"98"	"113"	"193"	"144"	"139"	"91"	"137"	"220"	"604"	"1"
"2015-w16"	"511"	"164"	"103"	"112"	"191"	"183"	"173"	"156"	"158"	"182"	"218"	"196"	"175"	"140"	"161"	"204"	"557"	"3"
"2015-w17"	"588"	"165"	"92"	"125"	"154"	"190"	"158"	"123"	"122"	"146"	"160"	"155"	"161"	"124"	"140"	"213"	"478"	"1"
"2015-w18"	"458"	"140"	"51"	"96"	"126"	"125"	"128"	"88"	"85"	"116"	"130"	"120"	"116"	"84"	"128"	"171"	"372"	""
"2015-w19"	"560"	"154"	"74"	"103"	"112"	"134"	"128"	"112"	"92"	"104"	"133"	"150"	"112"	"103"	"112"	"197"	"401"	"5"
"2015-w20"	"457"	"101"	"60"	"79"	"121"	"127"	"112"	"86"	"79"	"89"	"118"	"102"	"90"	"60"	"91"	"113"	"254"	""
"2015-w21"	"385"	"133"	"81"	"77"	"107"	"165"	"107"	"78"	"81"	"105"	"105"	"105"	"96"	"73"	"94"	"132"	"265"	"2"
"2015-w22"	"319"	"111"	"52"	"87"	"124"	"133"	"109"	"91"	"55"	"92"	"111"	"91"	"81"	"57"	"79"	"113"	"195"	"1"
"2015-w23"	"349"	"99"	"80"	"84"	"119"	"150"	"107"	"94"	"86"	"97"	"109"	"102"	"94"	"58"	"69"	"105"	"211"	"2"
"2015-w24"	"376"	"102"	"76"	"110"	"138"	"137"	"124"	"89"	"70"	"126"	"117"	"106"	"93"	"71"	"91"	"129"	"213"	""
"2015-w25"	"345"	"123"	"98"	"94"	"148"	"156"	"111"	"90"	"108"	"165"	"138"	"105"	"105"	"87"	"72"	"109"	"179"	""
"2015-w26"	"279"	"98"	"75"	"131"	"145"	"159"	"138"	"104"	"106"	"142"	"112"	"101"	"120"	"60"	"82"	"98"	"190"	""
"2015-w27"	"252"	"105"	"59"	"81"	"117"	"142"	"111"	"98"	"91"	"119"	"142"	"95"	"89"	"70"	"88"	"102"	"157"	"1"
"2015-w28"	"248"	"117"	"58"	"102"	"142"	"163"	"120"	"116"	"92"	"119"	"146"	"103"	"95"	"91"	"81"	"87"	"132"	""
"2015-w29"	"238"	"115"	"62"	"109"	"176"	"185"	"141"	"102"	"92"	"149"	"156"	"136"	"87"	"75"	"79"	"102"	"133"	"2"
"2015-w30"	"188"	"80"	"56"	"114"	"154"	"166"	"126"	"94"	"101"	"123"	"124"	"87"	"99"	"69"	"93"	"92"	"141"	""
"2015-w31"	"154"	"83"	"50"	"91"	"135"	"183"	"110"	"96"	"105"	"132"	"143"	"90"	"103"	"80"	"85"	"89"	"127"	"1"
"2015-w32"	"158"	"86"	"47"	"109"	"122"	"161"	"123"	"102"	"112"	"108"	"129"	"110"	"100"	"59"	"70"	"91"	"118"	"1"
"2015-w33"	"171"	"78"	"64"	"101"	"154"	"187"	"102"	"108"	"95"	"108"	"130"	"109"	"117"	"75"	"78"	"69"	"102"	""
"2015-w34"	"176"	"100"	"78"	"108"	"162"	"200"	"125"	"100"	"96"	"155"	"119"	"97"	"103"	"79"	"85"	"93"	"110"	""
"2015-w35"	"186"	"111"	"61"	"111"	"176"	"171"	"140"	"95"	"110"	"128"	"125"	"133"	"125"	"72"	"83"	"79"	"119"	"2"
"2015-w36"	"203"	"100"	"74"	"110"	"145"	"163"	"123"	"109"	"97"	"121"	"153"	"113"	"83"	"65"	"73"	"82"	"129"	"2"
"2015-w37"	"216"	"92"	"64"	"124"	"155"	"151"	"122"	"111"	"99"	"132"	"144"	"112"	"106"	"77"	"73"	"99"	"140"	"1"
"2015-w38"	"246"	"101"	"80"	"89"	"143"	"150"	"128"	"120"	"121"	"127"	"137"	"122"	"97"	"88"	"65"	"82"	"146"	""
"2015-w39"	"224"	"80"	"64"	"89"	"138"	"164"	"107"	"96"	"86"	"124"	"132"	"112"	"115"	"66"	"69"	"95"	"123"	""
"2015-w40"	"204"	"83"	"65"	"80"	"136"	"153"	"129"	"90"	"101"	"112"	"117"	"98"	"86"	"69"	"76"	"95"	"111"	"1"
"2015-w41"	"235"	"79"	"57"	"102"	"133"	"129"	"113"	"84"	"83"	"110"	"117"	"101"	"86"	"84"	"70"	"95"	"148"	"1"
"2015-w42"	"261"	"78"	"44"	"86"	"120"	"144"	"108"	"89"	"80"	"120"	"133"	"117"	"78"	"55"	"85"	"85"	"150"	"3"
