"","Time","Sex","season","week","date","Age","Cases","Population"
"384","2010-W48","Male","2010",48,2010-11-29,"A00-09",660,3231592
"385","2010-W49","Male","2010",49,2010-12-06,"A00-09",732,3231592
"386","2010-W50","Male","2010",50,2010-12-13,"A00-09",761,3231592
"387","2010-W51","Male","2010",51,2010-12-20,"A00-09",640,3231592
"388","2010-W52","Male","2010",52,2010-12-27,"A00-09",517,3231592
"389","2011-W01","Male","2011",1,2011-01-03,"A00-09",669,3193580
"390","2011-W02","Male","2011",2,2011-01-10,"A00-09",1125,3193580
"391","2011-W03","Male","2011",3,2011-01-17,"A00-09",1565,3193580
"392","2011-W04","Male","2011",4,2011-01-24,"A00-09",1873,3193580
"393","2011-W05","Male","2011",5,2011-01-31,"A00-09",2051,3193580
"394","2011-W06","Male","2011",6,2011-02-07,"A00-09",2197,3193580
"395","2011-W07","Male","2011",7,2011-02-14,"A00-09",1999,3193580
"396","2011-W08","Male","2011",8,2011-02-21,"A00-09",1941,3193580
"397","2011-W09","Male","2011",9,2011-02-28,"A00-09",1907,3193580
"398","2011-W10","Male","2011",10,2011-03-07,"A00-09",1868,3193580
"399","2011-W11","Male","2011",11,2011-03-14,"A00-09",2036,3193580
"400","2011-W12","Male","2011",12,2011-03-21,"A00-09",1857,3193580
"401","2011-W13","Male","2011",13,2011-03-28,"A00-09",1739,3193580
"402","2011-W14","Male","2011",14,2011-04-04,"A00-09",1544,3193580
"403","2011-W15","Male","2011",15,2011-04-11,"A00-09",1311,3193580
"404","2011-W16","Male","2011",16,2011-04-18,"A00-09",1004,3193580
"405","2011-W17","Male","2011",17,2011-04-25,"A00-09",940,3193580
"406","2011-W18","Male","2011",18,2011-05-02,"A00-09",984,3193580
"407","2011-W19","Male","2011",19,2011-05-09,"A00-09",985,3193580
"408","2011-W20","Male","2011",20,2011-05-16,"A00-09",1013,3193580
"409","2011-W21","Male","2011",21,2011-05-23,"A00-09",1062,3193580
"410","2011-W22","Male","2011",22,2011-05-30,"A00-09",1047,3193580
"411","2011-W23","Male","2011",23,2011-06-06,"A00-09",1007,3193580
"412","2011-W24","Male","2011",24,2011-06-13,"A00-09",734,3193580
"413","2011-W25","Male","2011",25,2011-06-20,"A00-09",670,3193580
"414","2011-W26","Male","2011",26,2011-06-27,"A00-09",651,3193580
"415","2011-W27","Male","2011",27,2011-07-04,"A00-09",594,3193580
"416","2011-W28","Male","2011",28,2011-07-11,"A00-09",582,3193580
"417","2011-W29","Male","2011",29,2011-07-18,"A00-09",514,3193580
"418","2011-W30","Male","2011",30,2011-07-25,"A00-09",441,3193580
"419","2011-W31","Male","2011",31,2011-08-01,"A00-09",428,3193580
"420","2011-W32","Male","2011",32,2011-08-08,"A00-09",429,3193580
"421","2011-W33","Male","2011",33,2011-08-15,"A00-09",444,3193580
"422","2011-W34","Male","2011",34,2011-08-22,"A00-09",439,3193580
"423","2011-W35","Male","2011",35,2011-08-29,"A00-09",470,3193580
"424","2011-W36","Male","2011",36,2011-09-05,"A00-09",507,3193580
"425","2011-W37","Male","2011",37,2011-09-12,"A00-09",490,3193580
"426","2011-W38","Male","2011",38,2011-09-19,"A00-09",500,3193580
"427","2011-W39","Male","2011",39,2011-09-26,"A00-09",456,3193580
"428","2011-W40","Male","2011",40,2011-10-03,"A00-09",443,3193580
"429","2011-W41","Male","2011",41,2011-10-10,"A00-09",509,3193580
"430","2011-W42","Male","2011",42,2011-10-17,"A00-09",539,3193580
"431","2011-W43","Male","2011",43,2011-10-24,"A00-09",570,3193580
"432","2011-W44","Male","2011",44,2011-10-31,"A00-09",464,3193580
"433","2011-W45","Male","2011",45,2011-11-07,"A00-09",719,3193580
"434","2011-W46","Male","2011",46,2011-11-14,"A00-09",806,3193580
"435","2011-W47","Male","2011",47,2011-11-21,"A00-09",797,3193580
"436","2011-W48","Male","2011",48,2011-11-28,"A00-09",927,3193580
"437","2011-W49","Male","2011",49,2011-12-05,"A00-09",981,3193580
"438","2011-W50","Male","2011",50,2011-12-12,"A00-09",1076,3193580
"439","2011-W51","Male","2011",51,2011-12-19,"A00-09",1026,3193580
"440","2011-W52","Male","2011",52,2011-12-26,"A00-09",577,3193580
"441","2012-W01","Male","2012",1,2012-01-02,"A00-09",618,3180475
"442","2012-W02","Male","2012",2,2012-01-09,"A00-09",824,3180475
"443","2012-W03","Male","2012",3,2012-01-16,"A00-09",862,3180475
"444","2012-W04","Male","2012",4,2012-01-23,"A00-09",962,3180475
"445","2012-W05","Male","2012",5,2012-01-30,"A00-09",998,3180475
"446","2012-W06","Male","2012",6,2012-02-06,"A00-09",1037,3180475
"447","2012-W07","Male","2012",7,2012-02-13,"A00-09",1235,3180475
"448","2012-W08","Male","2012",8,2012-02-20,"A00-09",1416,3180475
"449","2012-W09","Male","2012",9,2012-02-27,"A00-09",1509,3180475
"450","2012-W10","Male","2012",10,2012-03-05,"A00-09",1566,3180475
"451","2012-W11","Male","2012",11,2012-03-12,"A00-09",1589,3180475
"452","2012-W12","Male","2012",12,2012-03-19,"A00-09",1460,3180475
"453","2012-W13","Male","2012",13,2012-03-26,"A00-09",1345,3180475
"454","2012-W14","Male","2012",14,2012-04-02,"A00-09",1076,3180475
"455","2012-W15","Male","2012",15,2012-04-09,"A00-09",1049,3180475
"456","2012-W16","Male","2012",16,2012-04-16,"A00-09",1026,3180475
"457","2012-W17","Male","2012",17,2012-04-23,"A00-09",1114,3180475
"458","2012-W18","Male","2012",18,2012-04-30,"A00-09",871,3180475
"459","2012-W19","Male","2012",19,2012-05-07,"A00-09",885,3180475
"460","2012-W20","Male","2012",20,2012-05-14,"A00-09",646,3180475
"461","2012-W21","Male","2012",21,2012-05-21,"A00-09",692,3180475
"462","2012-W22","Male","2012",22,2012-05-28,"A00-09",521,3180475
"463","2012-W23","Male","2012",23,2012-06-04,"A00-09",528,3180475
"464","2012-W24","Male","2012",24,2012-06-11,"A00-09",539,3180475
"465","2012-W25","Male","2012",25,2012-06-18,"A00-09",579,3180475
"466","2012-W26","Male","2012",26,2012-06-25,"A00-09",565,3180475
"467","2012-W27","Male","2012",27,2012-07-02,"A00-09",433,3180475
"468","2012-W28","Male","2012",28,2012-07-09,"A00-09",463,3180475
"469","2012-W29","Male","2012",29,2012-07-16,"A00-09",407,3180475
"470","2012-W30","Male","2012",30,2012-07-23,"A00-09",419,3180475
"471","2013-W01","Male","2013",1,2012-12-31,"A00-09",539,3187899
"472","2013-W02","Male","2013",2,2013-01-07,"A00-09",809,3187899
"473","2013-W03","Male","2013",3,2013-01-14,"A00-09",1183,3187899
"474","2013-W04","Male","2013",4,2013-01-21,"A00-09",1603,3187899
"475","2013-W05","Male","2013",5,2013-01-28,"A00-09",2116,3187899
"476","2013-W06","Male","2013",6,2013-02-04,"A00-09",2279,3187899
"477","2013-W07","Male","2013",7,2013-02-11,"A00-09",2000,3187899
"478","2013-W08","Male","2013",8,2013-02-18,"A00-09",2197,3187899
"479","2013-W09","Male","2013",9,2013-02-25,"A00-09",2250,3187899
"480","2013-W10","Male","2013",10,2013-03-04,"A00-09",2084,3187899
"481","2013-W11","Male","2013",11,2013-03-11,"A00-09",1942,3187899
"482","2013-W12","Male","2013",12,2013-03-18,"A00-09",1875,3187899
"483","2013-W13","Male","2013",13,2013-03-25,"A00-09",1382,3187899
"484","2013-W14","Male","2013",14,2013-04-01,"A00-09",1382,3187899
"485","2013-W15","Male","2013",15,2013-04-08,"A00-09",1490,3187899
"486","2013-W16","Male","2013",16,2013-04-15,"A00-09",1597,3187899
"487","2013-W17","Male","2013",17,2013-04-22,"A00-09",1268,3187899
"488","2013-W18","Male","2013",18,2013-04-29,"A00-09",1031,3187899
"489","2013-W19","Male","2013",19,2013-05-06,"A00-09",870,3187899
"490","2013-W20","Male","2013",20,2013-05-13,"A00-09",819,3187899
"491","2013-W21","Male","2013",21,2013-05-20,"A00-09",580,3187899
"492","2013-W22","Male","2013",22,2013-05-27,"A00-09",605,3187899
"493","2013-W23","Male","2013",23,2013-06-03,"A00-09",575,3187899
"494","2013-W24","Male","2013",24,2013-06-10,"A00-09",587,3187899
"495","2013-W25","Male","2013",25,2013-06-17,"A00-09",478,3187899
"496","2013-W26","Male","2013",26,2013-06-24,"A00-09",475,3187899
"497","2013-W27","Male","2013",27,2013-07-01,"A00-09",424,3187899
"498","2013-W28","Male","2013",28,2013-07-08,"A00-09",473,3187899
"499","2013-W29","Male","2013",29,2013-07-15,"A00-09",448,3187899
"500","2013-W30","Male","2013",30,2013-07-22,"A00-09",397,3187899
"501","2013-W31","Male","2013",31,2013-07-29,"A00-09",445,3187899
"502","2013-W32","Male","2013",32,2013-08-05,"A00-09",434,3187899
"503","2013-W33","Male","2013",33,2013-08-12,"A00-09",473,3187899
"504","2013-W34","Male","2013",34,2013-08-19,"A00-09",449,3187899
"505","2013-W35","Male","2013",35,2013-08-26,"A00-09",500,3187899
"506","2013-W36","Male","2013",36,2013-09-02,"A00-09",568,3187899
"507","2013-W37","Male","2013",37,2013-09-09,"A00-09",570,3187899
"508","2013-W38","Male","2013",38,2013-09-16,"A00-09",568,3187899
"509","2013-W39","Male","2013",39,2013-09-23,"A00-09",576,3187899
"510","2013-W40","Male","2013",40,2013-09-30,"A00-09",493,3187899
"511","2013-W41","Male","2013",41,2013-10-07,"A00-09",517,3187899
"512","2013-W42","Male","2013",42,2013-10-14,"A00-09",571,3187899
"513","2013-W43","Male","2013",43,2013-10-21,"A00-09",614,3187899
"514","2013-W44","Male","2013",44,2013-10-28,"A00-09",519,3187899
"515","2013-W45","Male","2013",45,2013-11-04,"A00-09",637,3187899
"516","2013-W46","Male","2013",46,2013-11-11,"A00-09",795,3187899
"517","2013-W47","Male","2013",47,2013-11-18,"A00-09",814,3187899
"518","2013-W48","Male","2013",48,2013-11-25,"A00-09",864,3187899
"519","2013-W49","Male","2013",49,2013-12-02,"A00-09",812,3187899
"520","2013-W50","Male","2013",50,2013-12-09,"A00-09",911,3187899
"521","2013-W51","Male","2013",51,2013-12-16,"A00-09",914,3187899
"522","2013-W52","Male","2013",52,2013-12-23,"A00-09",362,3187899
"523","2003-W31","Female","2003",31,2003-07-28,"A00-09",513,3410138
"524","2003-W32","Female","2003",32,2003-08-04,"A00-09",505,3410138
"525","2003-W33","Female","2003",33,2003-08-11,"A00-09",524,3410138
"526","2003-W34","Female","2003",34,2003-08-18,"A00-09",587,3410138
"527","2003-W35","Female","2003",35,2003-08-25,"A00-09",641,3410138
"528","2003-W36","Female","2003",36,2003-09-01,"A00-09",645,3410138
"529","2003-W37","Female","2003",37,2003-09-08,"A00-09",681,3410138
"530","2003-W38","Female","2003",38,2003-09-15,"A00-09",668,3410138
"531","2003-W39","Female","2003",39,2003-09-22,"A00-09",627,3410138
"532","2003-W40","Female","2003",40,2003-09-29,"A00-09",510,3410138
"533","2003-W41","Female","2003",41,2003-10-06,"A00-09",582,3410138
"534","2003-W42","Female","2003",42,2003-10-13,"A00-09",568,3410138
"535","2003-W43","Female","2003",43,2003-10-20,"A00-09",502,3410138
"536","2003-W44","Female","2003",44,2003-10-27,"A00-09",469,3410138
"537","2003-W45","Female","2003",45,2003-11-03,"A00-09",462,3410138
"538","2003-W46","Female","2003",46,2003-11-10,"A00-09",480,3410138
"539","2003-W47","Female","2003",47,2003-11-17,"A00-09",538,3410138
"540","2003-W48","Female","2003",48,2003-11-24,"A00-09",523,3410138
"541","2003-W49","Female","2003",49,2003-12-01,"A00-09",491,3410138
"542","2003-W50","Female","2003",50,2003-12-08,"A00-09",497,3410138
"543","2003-W51","Female","2003",51,2003-12-15,"A00-09",557,3410138
"544","2003-W52","Female","2003",52,2003-12-22,"A00-09",336,3410138
"545","2004-W01","Female","2004",1,2003-12-29,"A00-09",295,3373753
"546","2004-W02","Female","2004",2,2004-01-05,"A00-09",450,3373753
"547","2004-W03","Female","2004",3,2004-01-12,"A00-09",649,3373753
"548","2004-W04","Female","2004",4,2004-01-19,"A00-09",734,3373753
"549","2004-W05","Female","2004",5,2004-01-26,"A00-09",744,3373753
"550","2004-W06","Female","2004",6,2004-02-02,"A00-09",800,3373753
"551","2004-W07","Female","2004",7,2004-02-09,"A00-09",841,3373753
"552","2004-W08","Female","2004",8,2004-02-16,"A00-09",857,3373753
"553","2004-W09","Female","2004",9,2004-02-23,"A00-09",873,3373753
"554","2004-W10","Female","2004",10,2004-03-01,"A00-09",996,3373753
"555","2004-W11","Female","2004",11,2004-03-08,"A00-09",1128,3373753
"556","2004-W12","Female","2004",12,2004-03-15,"A00-09",1186,3373753
"557","2004-W13","Female","2004",13,2004-03-22,"A00-09",1089,3373753
"558","2004-W14","Female","2004",14,2004-03-29,"A00-09",1004,3373753
"559","2004-W15","Female","2004",15,2004-04-05,"A00-09",872,3373753
"560","2004-W16","Female","2004",16,2004-04-12,"A00-09",812,3373753
"561","2004-W17","Female","2004",17,2004-04-19,"A00-09",900,3373753
"562","2004-W18","Female","2004",18,2004-04-26,"A00-09",936,3373753
"563","2004-W19","Female","2004",19,2004-05-03,"A00-09",837,3373753
"564","2004-W20","Female","2004",20,2004-05-10,"A00-09",708,3373753
"565","2004-W21","Female","2004",21,2004-05-17,"A00-09",635,3373753
"566","2004-W22","Female","2004",22,2004-05-24,"A00-09",639,3373753
"567","2004-W23","Female","2004",23,2004-05-31,"A00-09",559,3373753
"568","2004-W24","Female","2004",24,2004-06-07,"A00-09",605,3373753
"569","2004-W25","Female","2004",25,2004-06-14,"A00-09",591,3373753
"570","2004-W26","Female","2004",26,2004-06-21,"A00-09",620,3373753
"571","2004-W27","Female","2004",27,2004-06-28,"A00-09",567,3373753
"572","2004-W28","Female","2004",28,2004-07-05,"A00-09",542,3373753
"573","2004-W29","Female","2004",29,2004-07-12,"A00-09",582,3373753
"574","2004-W30","Female","2004",30,2004-07-19,"A00-09",519,3373753
"575","2004-W31","Female","2004",31,2004-07-26,"A00-09",462,3373753
"576","2004-W32","Female","2004",32,2004-08-02,"A00-09",524,3373753
"577","2004-W33","Female","2004",33,2004-08-09,"A00-09",565,3373753
"578","2004-W34","Female","2004",34,2004-08-16,"A00-09",584,3373753
"579","2004-W35","Female","2004",35,2004-08-23,"A00-09",654,3373753
"580","2004-W36","Female","2004",36,2004-08-30,"A00-09",659,3373753
"581","2004-W37","Female","2004",37,2004-09-06,"A00-09",690,3373753
"582","2004-W38","Female","2004",38,2004-09-13,"A00-09",659,3373753
"583","2004-W39","Female","2004",39,2004-09-20,"A00-09",685,3373753
"584","2004-W40","Female","2004",40,2004-09-27,"A00-09",606,3373753
"585","2004-W41","Female","2004",41,2004-10-04,"A00-09",624,3373753
"586","2004-W42","Female","2004",42,2004-10-11,"A00-09",598,3373753
"587","2004-W43","Female","2004",43,2004-10-18,"A00-09",607,3373753
"588","2004-W44","Female","2004",44,2004-10-25,"A00-09",594,3373753
"589","2004-W45","Female","2004",45,2004-11-01,"A00-09",601,3373753
"590","2004-W46","Female","2004",46,2004-11-08,"A00-09",648,3373753
"591","2004-W47","Female","2004",47,2004-11-15,"A00-09",597,3373753
"592","2004-W48","Female","2004",48,2004-11-22,"A00-09",589,3373753
"593","2004-W49","Female","2004",49,2004-11-29,"A00-09",629,3373753
"594","2004-W50","Female","2004",50,2004-12-06,"A00-09",581,3373753
"595","2004-W51","Female","2004",51,2004-12-13,"A00-09",717,3373753
"596","2004-W52","Female","2004",52,2004-12-20,"A00-09",698,3373753
"597","2004-W53","Female","2004",53,2004-12-27,"A00-09",362,3373753
"598","2005-W01","Female","2005",1,2005-01-03,"A00-09",617,3338040
"599","2005-W02","Female","2005",2,2005-01-10,"A00-09",777,3338040
"600","2005-W03","Female","2005",3,2005-01-17,"A00-09",1017,3338040
"601","2005-W04","Female","2005",4,2005-01-24,"A00-09",1073,3338040
"602","2005-W05","Female","2005",5,2005-01-31,"A00-09",1179,3338040
"603","2005-W06","Female","2005",6,2005-02-07,"A00-09",1377,3338040
"604","2005-W07","Female","2005",7,2005-02-14,"A00-09",1589,3338040
"605","2005-W08","Female","2005",8,2005-02-21,"A00-09",1823,3338040
"606","2005-W09","Female","2005",9,2005-02-28,"A00-09",1917,3338040
"607","2005-W10","Female","2005",10,2005-03-07,"A00-09",1979,3338040
"608","2005-W11","Female","2005",11,2005-03-14,"A00-09",2099,3338040
"609","2005-W12","Female","2005",12,2005-03-21,"A00-09",1595,3338040
"610","2005-W13","Female","2005",13,2005-03-28,"A00-09",1379,3338040
"611","2005-W14","Female","2005",14,2005-04-04,"A00-09",1249,3338040
"612","2005-W15","Female","2005",15,2005-04-11,"A00-09",1380,3338040
"613","2005-W16","Female","2005",16,2005-04-18,"A00-09",1388,3338040
"614","2005-W17","Female","2005",17,2005-04-25,"A00-09",1269,3338040
"615","2005-W18","Female","2005",18,2005-05-02,"A00-09",948,3338040
"616","2005-W19","Female","2005",19,2005-05-09,"A00-09",844,3338040
"617","2005-W20","Female","2005",20,2005-05-16,"A00-09",776,3338040
"618","2005-W21","Female","2005",21,2005-05-23,"A00-09",839,3338040
"619","2005-W22","Female","2005",22,2005-05-30,"A00-09",796,3338040
"620","2005-W23","Female","2005",23,2005-06-06,"A00-09",777,3338040
"621","2005-W24","Female","2005",24,2005-06-13,"A00-09",633,3338040
"622","2005-W25","Female","2005",25,2005-06-20,"A00-09",720,3338040
"623","2005-W26","Female","2005",26,2005-06-27,"A00-09",645,3338040
"624","2005-W27","Female","2005",27,2005-07-04,"A00-09",594,3338040
"625","2005-W28","Female","2005",28,2005-07-11,"A00-09",581,3338040
"626","2005-W29","Female","2005",29,2005-07-18,"A00-09",528,3338040
"627","2005-W30","Female","2005",30,2005-07-25,"A00-09",492,3338040
"628","2005-W31","Female","2005",31,2005-08-01,"A00-09",494,3338040
"629","2005-W32","Female","2005",32,2005-08-08,"A00-09",510,3338040
"630","2005-W33","Female","2005",33,2005-08-15,"A00-09",487,3338040
"631","2005-W34","Female","2005",34,2005-08-22,"A00-09",493,3338040
"632","2005-W35","Female","2005",35,2005-08-29,"A00-09",586,3338040
"633","2005-W36","Female","2005",36,2005-09-05,"A00-09",583,3338040
"634","2005-W37","Female","2005",37,2005-09-12,"A00-09",621,3338040
"635","2005-W38","Female","2005",38,2005-09-19,"A00-09",555,3338040
"636","2005-W39","Female","2005",39,2005-09-26,"A00-09",553,3338040
"637","2005-W40","Female","2005",40,2005-10-03,"A00-09",457,3338040
"638","2005-W41","Female","2005",41,2005-10-10,"A00-09",495,3338040
"639","2005-W42","Female","2005",42,2005-10-17,"A00-09",460,3338040
"640","2005-W43","Female","2005",43,2005-10-24,"A00-09",482,3338040
"641","2005-W44","Female","2005",44,2005-10-31,"A00-09",418,3338040
"642","2005-W45","Female","2005",45,2005-11-07,"A00-09",448,3338040
"643","2005-W46","Female","2005",46,2005-11-14,"A00-09",478,3338040
"644","2005-W47","Female","2005",47,2005-11-21,"A00-09",416,3338040
"645","2005-W48","Female","2005",48,2005-11-28,"A00-09",437,3338040
"646","2005-W49","Female","2005",49,2005-12-05,"A00-09",481,3338040
"647","2005-W50","Female","2005",50,2005-12-12,"A00-09",532,3338040
"648","2005-W51","Female","2005",51,2005-12-19,"A00-09",532,3338040
"649","2005-W52","Female","2005",52,2005-12-26,"A00-09",364,3338040
"650","2006-W01","Female","2006",1,2006-01-02,"A00-09",416,3279364
"651","2006-W02","Female","2006",2,2006-01-09,"A00-09",665,3279364
"652","2006-W03","Female","2006",3,2006-01-16,"A00-09",868,3279364
"653","2006-W04","Female","2006",4,2006-01-23,"A00-09",972,3279364
"654","2006-W05","Female","2006",5,2006-01-30,"A00-09",1139,3279364
"655","2006-W06","Female","2006",6,2006-02-06,"A00-09",1296,3279364
"656","2006-W07","Female","2006",7,2006-02-13,"A00-09",1508,3279364
"657","2006-W08","Female","2006",8,2006-02-20,"A00-09",1656,3279364
"658","2006-W09","Female","2006",9,2006-02-27,"A00-09",1684,3279364
"659","2006-W10","Female","2006",10,2006-03-06,"A00-09",1970,3279364
"660","2006-W11","Female","2006",11,2006-03-13,"A00-09",1916,3279364
"661","2006-W12","Female","2006",12,2006-03-20,"A00-09",2090,3279364
"662","2006-W13","Female","2006",13,2006-03-27,"A00-09",2002,3279364
"663","2006-W14","Female","2006",14,2006-04-03,"A00-09",1669,3279364
"664","2006-W15","Female","2006",15,2006-04-10,"A00-09",1289,3279364
"665","2006-W16","Female","2006",16,2006-04-17,"A00-09",1156,3279364
"666","2006-W17","Female","2006",17,2006-04-24,"A00-09",1043,3279364
"667","2006-W18","Female","2006",18,2006-05-01,"A00-09",873,3279364
"668","2006-W19","Female","2006",19,2006-05-08,"A00-09",834,3279364
"669","2006-W20","Female","2006",20,2006-05-15,"A00-09",879,3279364
"670","2006-W21","Female","2006",21,2006-05-22,"A00-09",638,3279364
"671","2006-W22","Female","2006",22,2006-05-29,"A00-09",654,3279364
"672","2006-W23","Female","2006",23,2006-06-05,"A00-09",545,3279364
"673","2006-W24","Female","2006",24,2006-06-12,"A00-09",546,3279364
"674","2006-W25","Female","2006",25,2006-06-19,"A00-09",521,3279364
"675","2006-W26","Female","2006",26,2006-06-26,"A00-09",496,3279364
"676","2006-W27","Female","2006",27,2006-07-03,"A00-09",531,3279364
"677","2006-W28","Female","2006",28,2006-07-10,"A00-09",476,3279364
