"","Time","Sex","season","week","date","Age","Cases","Population"
"384","2010-W48","Male","2010",48,2010-11-29,"A00-09",660,6299232
"385","2010-W49","Male","2010",49,2010-12-06,"A00-09",732,6299232
"386","2010-W50","Male","2010",50,2010-12-13,"A00-09",761,6299232
"387","2010-W51","Male","2010",51,2010-12-20,"A00-09",640,6299232
"388","2010-W52","Male","2010",52,2010-12-27,"A00-09",517,6299232
"389","2011-W01","Male","2011",1,2011-01-03,"A00-09",669,6225580
"390","2011-W02","Male","2011",2,2011-01-10,"A00-09",1125,6225580
"391","2011-W03","Male","2011",3,2011-01-17,"A00-09",1565,6225580
"392","2011-W04","Male","2011",4,2011-01-24,"A00-09",1873,6225580
"393","2011-W05","Male","2011",5,2011-01-31,"A00-09",2051,6225580
"394","2011-W06","Male","2011",6,2011-02-07,"A00-09",2197,6225580
"395","2011-W07","Male","2011",7,2011-02-14,"A00-09",1999,6225580
"396","2011-W08","Male","2011",8,2011-02-21,"A00-09",1941,6225580
"397","2011-W09","Male","2011",9,2011-02-28,"A00-09",1907,6225580
"398","2011-W10","Male","2011",10,2011-03-07,"A00-09",1868,6225580
"399","2011-W11","Male","2011",11,2011-03-14,"A00-09",2036,6225580
"400","2011-W12","Male","2011",12,2011-03-21,"A00-09",1857,6225580
"401","2011-W13","Male","2011",13,2011-03-28,"A00-09",1739,6225580
"402","2011-W14","Male","2011",14,2011-04-04,"A00-09",1544,6225580
"403","2011-W15","Male","2011",15,2011-04-11,"A00-09",1311,6225580
"404","2011-W16","Male","2011",16,2011-04-18,"A00-09",1004,6225580
"405","2011-W17","Male","2011",17,2011-04-25,"A00-09",940,6225580
"406","2011-W18","Male","2011",18,2011-05-02,"A00-09",984,6225580
"407","2011-W19","Male","2011",19,2011-05-09,"A00-09",985,6225580
"408","2011-W20","Male","2011",20,2011-05-16,"A00-09",1013,6225580
"409","2011-W21","Male","2011",21,2011-05-23,"A00-09",1062,6225580
"410","2011-W22","Male","2011",22,2011-05-30,"A00-09",1047,6225580
"411","2011-W23","Male","2011",23,2011-06-06,"A00-09",1007,6225580
"412","2011-W24","Male","2011",24,2011-06-13,"A00-09",734,6225580
"413","2011-W25","Male","2011",25,2011-06-20,"A00-09",670,6225580
"414","2011-W26","Male","2011",26,2011-06-27,"A00-09",651,6225580
"415","2011-W27","Male","2011",27,2011-07-04,"A00-09",594,6225580
"416","2011-W28","Male","2011",28,2011-07-11,"A00-09",582,6225580
"417","2011-W29","Male","2011",29,2011-07-18,"A00-09",514,6225580
"418","2011-W30","Male","2011",30,2011-07-25,"A00-09",441,6225580
"419","2011-W31","Male","2011",31,2011-08-01,"A00-09",428,6225580
"420","2011-W32","Male","2011",32,2011-08-08,"A00-09",429,6225580
"421","2011-W33","Male","2011",33,2011-08-15,"A00-09",444,6225580
"422","2011-W34","Male","2011",34,2011-08-22,"A00-09",439,6225580
"423","2011-W35","Male","2011",35,2011-08-29,"A00-09",470,6225580
"424","2011-W36","Male","2011",36,2011-09-05,"A00-09",507,6225580
"425","2011-W37","Male","2011",37,2011-09-12,"A00-09",490,6225580
"426","2011-W38","Male","2011",38,2011-09-19,"A00-09",500,6225580
"427","2011-W39","Male","2011",39,2011-09-26,"A00-09",456,6225580
"428","2011-W40","Male","2011",40,2011-10-03,"A00-09",443,6225580
"429","2011-W41","Male","2011",41,2011-10-10,"A00-09",509,6225580
"430","2011-W42","Male","2011",42,2011-10-17,"A00-09",539,6225580
"431","2011-W43","Male","2011",43,2011-10-24,"A00-09",570,6225580
"432","2011-W44","Male","2011",44,2011-10-31,"A00-09",464,6225580
"433","2011-W45","Male","2011",45,2011-11-07,"A00-09",719,6225580
"434","2011-W46","Male","2011",46,2011-11-14,"A00-09",806,6225580
"435","2011-W47","Male","2011",47,2011-11-21,"A00-09",797,6225580
"436","2011-W48","Male","2011",48,2011-11-28,"A00-09",927,6225580
"437","2011-W49","Male","2011",49,2011-12-05,"A00-09",981,6225580
"438","2011-W50","Male","2011",50,2011-12-12,"A00-09",1076,6225580
"439","2011-W51","Male","2011",51,2011-12-19,"A00-09",1026,6225580
"440","2011-W52","Male","2011",52,2011-12-26,"A00-09",577,6225580
"441","2012-W01","Male","2012",1,2012-01-02,"A00-09",618,6200140
"442","2012-W02","Male","2012",2,2012-01-09,"A00-09",824,6200140
"443","2012-W03","Male","2012",3,2012-01-16,"A00-09",862,6200140
"444","2012-W04","Male","2012",4,2012-01-23,"A00-09",962,6200140
"445","2012-W05","Male","2012",5,2012-01-30,"A00-09",998,6200140
"446","2012-W06","Male","2012",6,2012-02-06,"A00-09",1037,6200140
"447","2012-W07","Male","2012",7,2012-02-13,"A00-09",1235,6200140
"448","2012-W08","Male","2012",8,2012-02-20,"A00-09",1416,6200140
"449","2012-W09","Male","2012",9,2012-02-27,"A00-09",1509,6200140
"450","2012-W10","Male","2012",10,2012-03-05,"A00-09",1566,6200140
"451","2012-W11","Male","2012",11,2012-03-12,"A00-09",1589,6200140
"452","2012-W12","Male","2012",12,2012-03-19,"A00-09",1460,6200140
"453","2012-W13","Male","2012",13,2012-03-26,"A00-09",1345,6200140
"454","2012-W14","Male","2012",14,2012-04-02,"A00-09",1076,6200140
"455","2012-W15","Male","2012",15,2012-04-09,"A00-09",1049,6200140
"456","2012-W16","Male","2012",16,2012-04-16,"A00-09",1026,6200140
"457","2012-W17","Male","2012",17,2012-04-23,"A00-09",1114,6200140
"458","2012-W18","Male","2012",18,2012-04-30,"A00-09",871,6200140
"459","2012-W19","Male","2012",19,2012-05-07,"A00-09",885,6200140
"460","2012-W20","Male","2012",20,2012-05-14,"A00-09",646,6200140
"461","2012-W21","Male","2012",21,2012-05-21,"A00-09",692,6200140
"462","2012-W22","Male","2012",22,2012-05-28,"A00-09",521,6200140
"463","2012-W23","Male","2012",23,2012-06-04,"A00-09",528,6200140
"464","2012-W24","Male","2012",24,2012-06-11,"A00-09",539,6200140
"465","2012-W25","Male","2012",25,2012-06-18,"A00-09",579,6200140
"466","2012-W26","Male","2012",26,2012-06-25,"A00-09",565,6200140
"467","2012-W27","Male","2012",27,2012-07-02,"A00-09",433,6200140
"468","2012-W28","Male","2012",28,2012-07-09,"A00-09",463,6200140
"469","2012-W29","Male","2012",29,2012-07-16,"A00-09",407,6200140
"470","2012-W30","Male","2012",30,2012-07-23,"A00-09",419,6200140
"471","2013-W01","Male","2013",1,2012-12-31,"A00-09",539,6214982
"472","2013-W02","Male","2013",2,2013-01-07,"A00-09",809,6214982
"473","2013-W03","Male","2013",3,2013-01-14,"A00-09",1183,6214982
"474","2013-W04","Male","2013",4,2013-01-21,"A00-09",1603,6214982
"475","2013-W05","Male","2013",5,2013-01-28,"A00-09",2116,6214982
"476","2013-W06","Male","2013",6,2013-02-04,"A00-09",2279,6214982
"477","2013-W07","Male","2013",7,2013-02-11,"A00-09",2000,6214982
"478","2013-W08","Male","2013",8,2013-02-18,"A00-09",2197,6214982
"479","2013-W09","Male","2013",9,2013-02-25,"A00-09",2250,6214982
"480","2013-W10","Male","2013",10,2013-03-04,"A00-09",2084,6214982
"481","2013-W11","Male","2013",11,2013-03-11,"A00-09",1942,6214982
"482","2013-W12","Male","2013",12,2013-03-18,"A00-09",1875,6214982
"483","2013-W13","Male","2013",13,2013-03-25,"A00-09",1382,6214982
"484","2013-W14","Male","2013",14,2013-04-01,"A00-09",1382,6214982
"485","2013-W15","Male","2013",15,2013-04-08,"A00-09",1490,6214982
"486","2013-W16","Male","2013",16,2013-04-15,"A00-09",1597,6214982
"487","2013-W17","Male","2013",17,2013-04-22,"A00-09",1268,6214982
"488","2013-W18","Male","2013",18,2013-04-29,"A00-09",1031,6214982
"489","2013-W19","Male","2013",19,2013-05-06,"A00-09",870,6214982
"490","2013-W20","Male","2013",20,2013-05-13,"A00-09",819,6214982
"491","2013-W21","Male","2013",21,2013-05-20,"A00-09",580,6214982
"492","2013-W22","Male","2013",22,2013-05-27,"A00-09",605,6214982
"493","2013-W23","Male","2013",23,2013-06-03,"A00-09",575,6214982
"494","2013-W24","Male","2013",24,2013-06-10,"A00-09",587,6214982
"495","2013-W25","Male","2013",25,2013-06-17,"A00-09",478,6214982
"496","2013-W26","Male","2013",26,2013-06-24,"A00-09",475,6214982
"497","2013-W27","Male","2013",27,2013-07-01,"A00-09",424,6214982
"498","2013-W28","Male","2013",28,2013-07-08,"A00-09",473,6214982
"499","2013-W29","Male","2013",29,2013-07-15,"A00-09",448,6214982
"500","2013-W30","Male","2013",30,2013-07-22,"A00-09",397,6214982
"501","2013-W31","Male","2013",31,2013-07-29,"A00-09",445,6214982
"502","2013-W32","Male","2013",32,2013-08-05,"A00-09",434,6214982
"503","2013-W33","Male","2013",33,2013-08-12,"A00-09",473,6214982
"504","2013-W34","Male","2013",34,2013-08-19,"A00-09",449,6214982
"505","2013-W35","Male","2013",35,2013-08-26,"A00-09",500,6214982
"506","2013-W36","Male","2013",36,2013-09-02,"A00-09",568,6214982
"507","2013-W37","Male","2013",37,2013-09-09,"A00-09",570,6214982
"508","2013-W38","Male","2013",38,2013-09-16,"A00-09",568,6214982
"509","2013-W39","Male","2013",39,2013-09-23,"A00-09",576,6214982
"510","2013-W40","Male","2013",40,2013-09-30,"A00-09",493,6214982
"511","2013-W41","Male","2013",41,2013-10-07,"A00-09",517,6214982
"512","2013-W42","Male","2013",42,2013-10-14,"A00-09",571,6214982
"513","2013-W43","Male","2013",43,2013-10-21,"A00-09",614,6214982
"514","2013-W44","Male","2013",44,2013-10-28,"A00-09",519,6214982
"515","2013-W45","Male","2013",45,2013-11-04,"A00-09",637,6214982
"516","2013-W46","Male","2013",46,2013-11-11,"A00-09",795,6214982
"517","2013-W47","Male","2013",47,2013-11-18,"A00-09",814,6214982
"518","2013-W48","Male","2013",48,2013-11-25,"A00-09",864,6214982
"519","2013-W49","Male","2013",49,2013-12-02,"A00-09",812,6214982
"520","2013-W50","Male","2013",50,2013-12-09,"A00-09",911,6214982
"521","2013-W51","Male","2013",51,2013-12-16,"A00-09",914,6214982
"522","2013-W52","Male","2013",52,2013-12-23,"A00-09",362,6214982
"523","2003-W31","Female","2003",31,2003-07-28,"A00-09",513,7002054
"524","2003-W32","Female","2003",32,2003-08-04,"A00-09",505,7002054
"525","2003-W33","Female","2003",33,2003-08-11,"A00-09",524,7002054
"526","2003-W34","Female","2003",34,2003-08-18,"A00-09",587,7002054
"527","2003-W35","Female","2003",35,2003-08-25,"A00-09",641,7002054
"528","2003-W36","Female","2003",36,2003-09-01,"A00-09",645,7002054
"529","2003-W37","Female","2003",37,2003-09-08,"A00-09",681,7002054
"530","2003-W38","Female","2003",38,2003-09-15,"A00-09",668,7002054
"531","2003-W39","Female","2003",39,2003-09-22,"A00-09",627,7002054
"532","2003-W40","Female","2003",40,2003-09-29,"A00-09",510,7002054
"533","2003-W41","Female","2003",41,2003-10-06,"A00-09",582,7002054
"534","2003-W42","Female","2003",42,2003-10-13,"A00-09",568,7002054
"535","2003-W43","Female","2003",43,2003-10-20,"A00-09",502,7002054
"536","2003-W44","Female","2003",44,2003-10-27,"A00-09",469,7002054
"537","2003-W45","Female","2003",45,2003-11-03,"A00-09",462,7002054
"538","2003-W46","Female","2003",46,2003-11-10,"A00-09",480,7002054
"539","2003-W47","Female","2003",47,2003-11-17,"A00-09",538,7002054
"540","2003-W48","Female","2003",48,2003-11-24,"A00-09",523,7002054
"541","2003-W49","Female","2003",49,2003-12-01,"A00-09",491,7002054
"542","2003-W50","Female","2003",50,2003-12-08,"A00-09",497,7002054
"543","2003-W51","Female","2003",51,2003-12-15,"A00-09",557,7002054
"544","2003-W52","Female","2003",52,2003-12-22,"A00-09",336,7002054
"545","2004-W01","Female","2004",1,2003-12-29,"A00-09",295,6926320
"546","2004-W02","Female","2004",2,2004-01-05,"A00-09",450,6926320
"547","2004-W03","Female","2004",3,2004-01-12,"A00-09",649,6926320
"548","2004-W04","Female","2004",4,2004-01-19,"A00-09",734,6926320
"549","2004-W05","Female","2004",5,2004-01-26,"A00-09",744,6926320
"550","2004-W06","Female","2004",6,2004-02-02,"A00-09",800,6926320
"551","2004-W07","Female","2004",7,2004-02-09,"A00-09",841,6926320
"552","2004-W08","Female","2004",8,2004-02-16,"A00-09",857,6926320
"553","2004-W09","Female","2004",9,2004-02-23,"A00-09",873,6926320
"554","2004-W10","Female","2004",10,2004-03-01,"A00-09",996,6926320
"555","2004-W11","Female","2004",11,2004-03-08,"A00-09",1128,6926320
"556","2004-W12","Female","2004",12,2004-03-15,"A00-09",1186,6926320
"557","2004-W13","Female","2004",13,2004-03-22,"A00-09",1089,6926320
"558","2004-W14","Female","2004",14,2004-03-29,"A00-09",1004,6926320
"559","2004-W15","Female","2004",15,2004-04-05,"A00-09",872,6926320
"560","2004-W16","Female","2004",16,2004-04-12,"A00-09",812,6926320
"561","2004-W17","Female","2004",17,2004-04-19,"A00-09",900,6926320
"562","2004-W18","Female","2004",18,2004-04-26,"A00-09",936,6926320
"563","2004-W19","Female","2004",19,2004-05-03,"A00-09",837,6926320
"564","2004-W20","Female","2004",20,2004-05-10,"A00-09",708,6926320
"565","2004-W21","Female","2004",21,2004-05-17,"A00-09",635,6926320
"566","2004-W22","Female","2004",22,2004-05-24,"A00-09",639,6926320
"567","2004-W23","Female","2004",23,2004-05-31,"A00-09",559,6926320
"568","2004-W24","Female","2004",24,2004-06-07,"A00-09",605,6926320
"569","2004-W25","Female","2004",25,2004-06-14,"A00-09",591,6926320
"570","2004-W26","Female","2004",26,2004-06-21,"A00-09",620,6926320
"571","2004-W27","Female","2004",27,2004-06-28,"A00-09",567,6926320
"572","2004-W28","Female","2004",28,2004-07-05,"A00-09",542,6926320
"573","2004-W29","Female","2004",29,2004-07-12,"A00-09",582,6926320
"574","2004-W30","Female","2004",30,2004-07-19,"A00-09",519,6926320
"575","2004-W31","Female","2004",31,2004-07-26,"A00-09",462,6926320
"576","2004-W32","Female","2004",32,2004-08-02,"A00-09",524,6926320
"577","2004-W33","Female","2004",33,2004-08-09,"A00-09",565,6926320
"578","2004-W34","Female","2004",34,2004-08-16,"A00-09",584,6926320
"579","2004-W35","Female","2004",35,2004-08-23,"A00-09",654,6926320
"580","2004-W36","Female","2004",36,2004-08-30,"A00-09",659,6926320
"581","2004-W37","Female","2004",37,2004-09-06,"A00-09",690,6926320
"582","2004-W38","Female","2004",38,2004-09-13,"A00-09",659,6926320
"583","2004-W39","Female","2004",39,2004-09-20,"A00-09",685,6926320
"584","2004-W40","Female","2004",40,2004-09-27,"A00-09",606,6926320
"585","2004-W41","Female","2004",41,2004-10-04,"A00-09",624,6926320
"586","2004-W42","Female","2004",42,2004-10-11,"A00-09",598,6926320
"587","2004-W43","Female","2004",43,2004-10-18,"A00-09",607,6926320
"588","2004-W44","Female","2004",44,2004-10-25,"A00-09",594,6926320
"589","2004-W45","Female","2004",45,2004-11-01,"A00-09",601,6926320
"590","2004-W46","Female","2004",46,2004-11-08,"A00-09",648,6926320
"591","2004-W47","Female","2004",47,2004-11-15,"A00-09",597,6926320
"592","2004-W48","Female","2004",48,2004-11-22,"A00-09",589,6926320
"593","2004-W49","Female","2004",49,2004-11-29,"A00-09",629,6926320
"594","2004-W50","Female","2004",50,2004-12-06,"A00-09",581,6926320
"595","2004-W51","Female","2004",51,2004-12-13,"A00-09",717,6926320
"596","2004-W52","Female","2004",52,2004-12-20,"A00-09",698,6926320
"597","2004-W53","Female","2004",53,2004-12-27,"A00-09",362,6926320
"598","2005-W01","Female","2005",1,2005-01-03,"A00-09",617,6853391
"599","2005-W02","Female","2005",2,2005-01-10,"A00-09",777,6853391
"600","2005-W03","Female","2005",3,2005-01-17,"A00-09",1017,6853391
"601","2005-W04","Female","2005",4,2005-01-24,"A00-09",1073,6853391
"602","2005-W05","Female","2005",5,2005-01-31,"A00-09",1179,6853391
"603","2005-W06","Female","2005",6,2005-02-07,"A00-09",1377,6853391
"604","2005-W07","Female","2005",7,2005-02-14,"A00-09",1589,6853391
"605","2005-W08","Female","2005",8,2005-02-21,"A00-09",1823,6853391
"606","2005-W09","Female","2005",9,2005-02-28,"A00-09",1917,6853391
"607","2005-W10","Female","2005",10,2005-03-07,"A00-09",1979,6853391
"608","2005-W11","Female","2005",11,2005-03-14,"A00-09",2099,6853391
"609","2005-W12","Female","2005",12,2005-03-21,"A00-09",1595,6853391
"610","2005-W13","Female","2005",13,2005-03-28,"A00-09",1379,6853391
"611","2005-W14","Female","2005",14,2005-04-04,"A00-09",1249,6853391
"612","2005-W15","Female","2005",15,2005-04-11,"A00-09",1380,6853391
"613","2005-W16","Female","2005",16,2005-04-18,"A00-09",1388,6853391
"614","2005-W17","Female","2005",17,2005-04-25,"A00-09",1269,6853391
"615","2005-W18","Female","2005",18,2005-05-02,"A00-09",948,6853391
"616","2005-W19","Female","2005",19,2005-05-09,"A00-09",844,6853391
"617","2005-W20","Female","2005",20,2005-05-16,"A00-09",776,6853391
"618","2005-W21","Female","2005",21,2005-05-23,"A00-09",839,6853391
"619","2005-W22","Female","2005",22,2005-05-30,"A00-09",796,6853391
"620","2005-W23","Female","2005",23,2005-06-06,"A00-09",777,6853391
"621","2005-W24","Female","2005",24,2005-06-13,"A00-09",633,6853391
"622","2005-W25","Female","2005",25,2005-06-20,"A00-09",720,6853391
"623","2005-W26","Female","2005",26,2005-06-27,"A00-09",645,6853391
"624","2005-W27","Female","2005",27,2005-07-04,"A00-09",594,6853391
"625","2005-W28","Female","2005",28,2005-07-11,"A00-09",581,6853391
"626","2005-W29","Female","2005",29,2005-07-18,"A00-09",528,6853391
"627","2005-W30","Female","2005",30,2005-07-25,"A00-09",492,6853391
"628","2005-W31","Female","2005",31,2005-08-01,"A00-09",494,6853391
"629","2005-W32","Female","2005",32,2005-08-08,"A00-09",510,6853391
"630","2005-W33","Female","2005",33,2005-08-15,"A00-09",487,6853391
"631","2005-W34","Female","2005",34,2005-08-22,"A00-09",493,6853391
"632","2005-W35","Female","2005",35,2005-08-29,"A00-09",586,6853391
"633","2005-W36","Female","2005",36,2005-09-05,"A00-09",583,6853391
"634","2005-W37","Female","2005",37,2005-09-12,"A00-09",621,6853391
"635","2005-W38","Female","2005",38,2005-09-19,"A00-09",555,6853391
"636","2005-W39","Female","2005",39,2005-09-26,"A00-09",553,6853391
"637","2005-W40","Female","2005",40,2005-10-03,"A00-09",457,6853391
"638","2005-W41","Female","2005",41,2005-10-10,"A00-09",495,6853391
"639","2005-W42","Female","2005",42,2005-10-17,"A00-09",460,6853391
"640","2005-W43","Female","2005",43,2005-10-24,"A00-09",482,6853391
"641","2005-W44","Female","2005",44,2005-10-31,"A00-09",418,6853391
"642","2005-W45","Female","2005",45,2005-11-07,"A00-09",448,6853391
"643","2005-W46","Female","2005",46,2005-11-14,"A00-09",478,6853391
"644","2005-W47","Female","2005",47,2005-11-21,"A00-09",416,6853391
"645","2005-W48","Female","2005",48,2005-11-28,"A00-09",437,6853391
"646","2005-W49","Female","2005",49,2005-12-05,"A00-09",481,6853391
"647","2005-W50","Female","2005",50,2005-12-12,"A00-09",532,6853391
"648","2005-W51","Female","2005",51,2005-12-19,"A00-09",532,6853391
"649","2005-W52","Female","2005",52,2005-12-26,"A00-09",364,6853391
"650","2006-W01","Female","2006",1,2006-01-02,"A00-09",416,6731850
"651","2006-W02","Female","2006",2,2006-01-09,"A00-09",665,6731850
"652","2006-W03","Female","2006",3,2006-01-16,"A00-09",868,6731850
"653","2006-W04","Female","2006",4,2006-01-23,"A00-09",972,6731850
"654","2006-W05","Female","2006",5,2006-01-30,"A00-09",1139,6731850
"655","2006-W06","Female","2006",6,2006-02-06,"A00-09",1296,6731850
"656","2006-W07","Female","2006",7,2006-02-13,"A00-09",1508,6731850
"657","2006-W08","Female","2006",8,2006-02-20,"A00-09",1656,6731850
"658","2006-W09","Female","2006",9,2006-02-27,"A00-09",1684,6731850
"659","2006-W10","Female","2006",10,2006-03-06,"A00-09",1970,6731850
"660","2006-W11","Female","2006",11,2006-03-13,"A00-09",1916,6731850
"661","2006-W12","Female","2006",12,2006-03-20,"A00-09",2090,6731850
"662","2006-W13","Female","2006",13,2006-03-27,"A00-09",2002,6731850
"663","2006-W14","Female","2006",14,2006-04-03,"A00-09",1669,6731850
"664","2006-W15","Female","2006",15,2006-04-10,"A00-09",1289,6731850
"665","2006-W16","Female","2006",16,2006-04-17,"A00-09",1156,6731850
"666","2006-W17","Female","2006",17,2006-04-24,"A00-09",1043,6731850
"667","2006-W18","Female","2006",18,2006-05-01,"A00-09",873,6731850
"668","2006-W19","Female","2006",19,2006-05-08,"A00-09",834,6731850
"669","2006-W20","Female","2006",20,2006-05-15,"A00-09",879,6731850
"670","2006-W21","Female","2006",21,2006-05-22,"A00-09",638,6731850
"671","2006-W22","Female","2006",22,2006-05-29,"A00-09",654,6731850
"672","2006-W23","Female","2006",23,2006-06-05,"A00-09",545,6731850
"673","2006-W24","Female","2006",24,2006-06-12,"A00-09",546,6731850
"674","2006-W25","Female","2006",25,2006-06-19,"A00-09",521,6731850
"675","2006-W26","Female","2006",26,2006-06-26,"A00-09",496,6731850
"676","2006-W27","Female","2006",27,2006-07-03,"A00-09",531,6731850
"677","2006-W28","Female","2006",28,2006-07-10,"A00-09",476,6731850
